Datum;Tid (UTC);Global Irradians;Kvalitet
2023-05-17;17:00:00;182.42;G
2023-05-17;18:00:00;87.35;G
2023-05-17;19:00:00;43.92;G
2023-05-17;20:00:00;4.87;G
2023-05-17;21:00:00;0.14;G
2023-05-17;22:00:00;0.00;G
2023-05-17;23:00:00;0.00;G
2023-05-18;00:00:00;0.00;G
2023-05-18;01:00:00;0.00;G
2023-05-18;02:00:00;0.14;G
2023-05-18;03:00:00;17.39;G
2023-05-18;04:00:00;96.82;G
2023-05-18;05:00:00;223.39;G
2023-05-18;06:00:00;359.68;G
2023-05-18;07:00:00;495.32;G
2023-05-18;08:00:00;621.38;G
2023-05-18;09:00:00;720.01;G
2023-05-18;10:00:00;786.15;G
2023-05-18;11:00:00;813.21;G
2023-05-18;12:00:00;798.68;G
2023-05-18;13:00:00;748.19;G
2023-05-18;14:00:00;665.94;G
2023-05-18;15:00:00;556.47;G
2023-05-18;16:00:00;429.07;G
2023-05-18;17:00:00;292.68;G
2023-05-18;18:00:00;162.47;G
2023-05-18;19:00:00;55.20;G
2023-05-18;20:00:00;4.68;G
2023-05-18;21:00:00;0.02;G
2023-05-18;22:00:00;0.00;G
2023-05-18;23:00:00;0.00;G
2023-05-19;00:00:00;0.00;G
2023-05-19;01:00:00;0.02;G
2023-05-19;02:00:00;0.71;G
2023-05-19;03:00:00;17.27;G
2023-05-19;04:00:00;92.20;G
2023-05-19;05:00:00;216.00;G
2023-05-19;06:00:00;353.02;G
2023-05-19;07:00:00;485.98;G
2023-05-19;08:00:00;602.28;G
2023-05-19;09:00:00;700.29;G
2023-05-19;10:00:00;764.91;G
2023-05-19;11:00:00;793.37;G
2023-05-19;12:00:00;784.01;G
2023-05-19;13:00:00;742.05;G
2023-05-19;14:00:00;666.32;G
2023-05-19;15:00:00;556.64;G
2023-05-19;16:00:00;434.07;G
2023-05-19;17:00:00;296.94;G
2023-05-19;18:00:00;160.99;G
2023-05-19;19:00:00;55.49;G
2023-05-19;20:00:00;6.40;G
2023-05-19;21:00:00;0.00;G
2023-05-19;22:00:00;0.00;G
2023-05-19;23:00:00;0.00;G
2023-05-20;00:00:00;0.00;G
2023-05-20;01:00:00;0.01;G
2023-05-20;02:00:00;0.99;G
2023-05-20;03:00:00;24.08;G
2023-05-20;04:00:00;104.60;G
2023-05-20;05:00:00;215.96;G
2023-05-20;06:00:00;359.48;G
2023-05-20;07:00:00;487.29;G
2023-05-20;08:00:00;614.74;G
2023-05-20;09:00:00;718.59;G
2023-05-20;10:00:00;744.31;G
2023-05-20;11:00:00;681.78;G
2023-05-20;12:00:00;744.71;G
2023-05-20;13:00:00;552.36;G
2023-05-20;14:00:00;495.07;G
2023-05-20;15:00:00;576.48;G
2023-05-20;16:00:00;452.04;G
2023-05-20;17:00:00;292.40;G
2023-05-20;18:00:00;182.99;G
2023-05-20;19:00:00;50.43;G
2023-05-20;20:00:00;4.93;G
2023-05-20;21:00:00;0.01;G
2023-05-20;22:00:00;0.00;G
2023-05-20;23:00:00;0.00;G
2023-05-21;00:00:00;0.00;G
2023-05-21;01:00:00;0.00;G
2023-05-21;02:00:00;0.97;G
2023-05-21;03:00:00;15.92;G
2023-05-21;04:00:00;90.15;G
2023-05-21;05:00:00;120.82;G
2023-05-21;06:00:00;121.10;G
2023-05-21;07:00:00;438.53;G
2023-05-21;08:00:00;490.30;G
2023-05-21;09:00:00;475.93;G
2023-05-21;10:00:00;623.21;G
2023-05-21;11:00:00;732.14;G
2023-05-21;12:00:00;661.99;G
2023-05-21;13:00:00;758.32;G
2023-05-21;14:00:00;644.34;G
2023-05-21;15:00:00;545.98;G
2023-05-21;16:00:00;419.11;G
2023-05-21;17:00:00;285.42;G
2023-05-21;18:00:00;160.49;G
2023-05-21;19:00:00;57.23;G
2023-05-21;20:00:00;7.11;G
2023-05-21;21:00:00;0.09;G
2023-05-21;22:00:00;0.00;G
2023-05-21;23:00:00;0.00;G
2023-05-22;00:00:00;0.00;G
2023-05-22;01:00:00;0.00;G
2023-05-22;02:00:00;1.04;G
2023-05-22;03:00:00;16.22;G
2023-05-22;04:00:00;63.00;G
2023-05-22;05:00:00;188.43;G
2023-05-22;06:00:00;337.63;G
2023-05-22;07:00:00;464.72;G
2023-05-22;08:00:00;542.60;G
2023-05-22;09:00:00;591.27;G
2023-05-22;10:00:00;723.51;G
2023-05-22;11:00:00;771.15;G
2023-05-22;12:00:00;765.40;G
2023-05-22;13:00:00;725.10;G
2023-05-22;14:00:00;649.12;G
2023-05-22;15:00:00;476.23;G
2023-05-22;16:00:00;314.82;G
2023-05-22;17:00:00;124.18;G
2023-05-22;18:00:00;71.29;G
2023-05-22;19:00:00;37.32;G
2023-05-22;20:00:00;8.26;G
2023-05-22;21:00:00;0.28;G
2023-05-22;22:00:00;0.00;G
2023-05-22;23:00:00;0.00;G
2023-05-23;00:00:00;0.00;G
2023-05-23;01:00:00;0.01;G
2023-05-23;02:00:00;0.99;G
2023-05-23;03:00:00;7.59;G
2023-05-23;04:00:00;25.60;G
2023-05-23;05:00:00;184.40;G
2023-05-23;06:00:00;365.37;G
2023-05-23;07:00:00;481.13;G
2023-05-23;08:00:00;597.80;G
2023-05-23;09:00:00;695.41;G
2023-05-23;10:00:00;745.21;G
2023-05-23;11:00:00;776.33;G
2023-05-23;12:00:00;762.89;G
2023-05-23;13:00:00;707.92;G
2023-05-23;14:00:00;597.67;G
2023-05-23;15:00:00;573.67;G
2023-05-23;16:00:00;421.81;G
2023-05-23;17:00:00;281.56;G
2023-05-23;18:00:00;159.13;G
2023-05-23;19:00:00;58.17;G
2023-05-23;20:00:00;11.14;G
2023-05-23;21:00:00;0.08;G
2023-05-23;22:00:00;0.00;G
2023-05-23;23:00:00;0.00;G
2023-05-24;00:00:00;0.00;G
2023-05-24;01:00:00;0.00;G
2023-05-24;02:00:00;1.17;G
2023-05-24;03:00:00;23.88;G
2023-05-24;04:00:00;101.18;G
2023-05-24;05:00:00;221.31;G
2023-05-24;06:00:00;344.25;G
2023-05-24;07:00:00;481.12;G
2023-05-24;08:00:00;611.79;G
2023-05-24;09:00:00;708.49;G
2023-05-24;10:00:00;777.13;G
2023-05-24;11:00:00;794.94;G
2023-05-24;12:00:00;782.42;G
2023-05-24;13:00:00;737.44;G
2023-05-24;14:00:00;650.71;G
2023-05-24;15:00:00;542.56;G
2023-05-24;16:00:00;411.70;G
2023-05-24;17:00:00;283.34;G
2023-05-24;18:00:00;162.34;G
2023-05-24;19:00:00;44.81;G
2023-05-24;20:00:00;4.98;G
2023-05-24;21:00:00;0.06;G
2023-05-24;22:00:00;0.00;G
2023-05-24;23:00:00;0.00;G
2023-05-25;00:00:00;0.00;G
2023-05-25;01:00:00;0.10;G
2023-05-25;02:00:00;0.69;G
2023-05-25;03:00:00;6.40;G
2023-05-25;04:00:00;35.47;G
2023-05-25;05:00:00;111.57;G
2023-05-25;06:00:00;310.69;G
2023-05-25;07:00:00;399.46;G
2023-05-25;08:00:00;572.50;G
2023-05-25;09:00:00;680.48;G
2023-05-25;10:00:00;541.66;G
2023-05-25;11:00:00;747.42;G
2023-05-25;12:00:00;427.70;G
2023-05-25;13:00:00;368.21;G
2023-05-25;14:00:00;646.06;G
2023-05-25;15:00:00;448.70;G
2023-05-25;16:00:00;179.94;G
2023-05-25;17:00:00;209.46;G
2023-05-25;18:00:00;139.95;G
2023-05-25;19:00:00;68.39;G
2023-05-25;20:00:00;8.09;G
2023-05-25;21:00:00;0.23;G
2023-05-25;22:00:00;0.00;G
2023-05-25;23:00:00;0.00;G
2023-05-26;00:00:00;0.00;G
2023-05-26;01:00:00;0.00;G
2023-05-26;02:00:00;1.29;G
2023-05-26;03:00:00;29.98;G
2023-05-26;04:00:00;98.27;G
2023-05-26;05:00:00;221.75;G
2023-05-26;06:00:00;359.96;G
2023-05-26;07:00:00;486.04;G
2023-05-26;08:00:00;566.79;G
2023-05-26;09:00:00;627.21;G
2023-05-26;10:00:00;722.95;G
2023-05-26;11:00:00;636.53;G
2023-05-26;12:00:00;764.77;G
2023-05-26;13:00:00;403.04;G
2023-05-26;14:00:00;281.96;G
2023-05-26;15:00:00;286.31;G
2023-05-26;16:00:00;234.58;G
2023-05-26;17:00:00;231.02;G
2023-05-26;18:00:00;152.24;G
2023-05-26;19:00:00;58.50;G
2023-05-26;20:00:00;7.60;G
2023-05-26;21:00:00;0.86;G
2023-05-26;22:00:00;0.00;G
2023-05-26;23:00:00;0.00;G
2023-05-27;00:00:00;0.00;G
2023-05-27;01:00:00;0.17;G
2023-05-27;02:00:00;2.14;G
2023-05-27;03:00:00;14.74;G
2023-05-27;04:00:00;87.86;G
2023-05-27;05:00:00;165.61;G
2023-05-27;06:00:00;249.22;G
2023-05-27;07:00:00;510.50;G
2023-05-27;08:00:00;618.21;G
2023-05-27;09:00:00;688.12;G
2023-05-27;10:00:00;743.17;G
2023-05-27;11:00:00;670.72;G
2023-05-27;12:00:00;482.86;G
2023-05-27;13:00:00;629.06;G
2023-05-27;14:00:00;643.11;G
2023-05-27;15:00:00;554.87;G
2023-05-27;16:00:00;430.14;G
2023-05-27;17:00:00;299.12;G
2023-05-27;18:00:00;154.94;G
2023-05-27;19:00:00;48.04;G
2023-05-27;20:00:00;8.51;G
2023-05-27;21:00:00;0.21;G
2023-05-27;22:00:00;0.00;G
2023-05-27;23:00:00;0.00;G
2023-05-28;00:00:00;0.00;G
2023-05-28;01:00:00;0.00;G
2023-05-28;02:00:00;0.85;G
2023-05-28;03:00:00;11.72;G
2023-05-28;04:00:00;43.96;G
2023-05-28;05:00:00;69.40;G
2023-05-28;06:00:00;47.51;G
2023-05-28;07:00:00;78.26;G
2023-05-28;08:00:00;345.07;G
2023-05-28;09:00:00;539.91;G
2023-05-28;10:00:00;572.99;G
2023-05-28;11:00:00;718.47;G
2023-05-28;12:00:00;458.15;G
2023-05-28;13:00:00;663.30;G
2023-05-28;14:00:00;669.99;G
2023-05-28;15:00:00;554.71;G
2023-05-28;16:00:00;343.78;G
2023-05-28;17:00:00;243.96;G
2023-05-28;18:00:00;163.88;G
2023-05-28;19:00:00;37.10;G
2023-05-28;20:00:00;4.10;G
2023-05-28;21:00:00;0.20;G
2023-05-28;22:00:00;0.00;G
2023-05-28;23:00:00;0.00;G
2023-05-29;00:00:00;0.00;G
2023-05-29;01:00:00;0.59;G
2023-05-29;02:00:00;3.10;G
2023-05-29;03:00:00;28.89;G
2023-05-29;04:00:00;97.60;G
2023-05-29;05:00:00;247.74;G
2023-05-29;06:00:00;378.02;G
2023-05-29;07:00:00;475.19;G
2023-05-29;08:00:00;622.72;G
2023-05-29;09:00:00;720.10;G
2023-05-29;10:00:00;786.01;G
2023-05-29;11:00:00;811.63;G
2023-05-29;12:00:00;828.36;G
2023-05-29;13:00:00;737.89;G
2023-05-29;14:00:00;482.14;G
2023-05-29;15:00:00;312.95;G
2023-05-29;16:00:00;484.15;G
2023-05-29;17:00:00;325.71;G
2023-05-29;18:00:00;194.55;G
2023-05-29;19:00:00;70.20;G
2023-05-29;20:00:00;13.55;G
2023-05-29;21:00:00;0.63;G
2023-05-29;22:00:00;0.00;G
2023-05-29;23:00:00;0.00;G
2023-05-30;00:00:00;0.00;G
2023-05-30;01:00:00;0.01;G
2023-05-30;02:00:00;1.92;G
2023-05-30;03:00:00;31.26;G
2023-05-30;04:00:00;121.35;G
2023-05-30;05:00:00;250.88;G
2023-05-30;06:00:00;385.46;G
2023-05-30;07:00:00;514.38;G
2023-05-30;08:00:00;631.27;G
2023-05-30;09:00:00;723.32;G
2023-05-30;10:00:00;787.15;G
2023-05-30;11:00:00;812.47;G
2023-05-30;12:00:00;799.69;G
2023-05-30;13:00:00;752.47;G
2023-05-30;14:00:00;690.81;G
2023-05-30;15:00:00;584.50;G
2023-05-30;16:00:00;457.71;G
2023-05-30;17:00:00;323.68;G
2023-05-30;18:00:00;192.64;G
2023-05-30;19:00:00;77.54;G
2023-05-30;20:00:00;12.66;G
2023-05-30;21:00:00;0.84;G
2023-05-30;22:00:00;0.00;G
2023-05-30;23:00:00;0.00;G
2023-05-31;00:00:00;0.00;G
2023-05-31;01:00:00;0.00;G
2023-05-31;02:00:00;1.23;G
2023-05-31;03:00:00;26.75;G
2023-05-31;04:00:00;112.00;G
2023-05-31;05:00:00;232.78;G
2023-05-31;06:00:00;362.95;G
2023-05-31;07:00:00;453.68;G
2023-05-31;08:00:00;542.62;G
2023-05-31;09:00:00;632.63;G
2023-05-31;10:00:00;726.68;G
2023-05-31;11:00:00;527.30;G
2023-05-31;12:00:00;395.48;G
2023-05-31;13:00:00;453.16;G
2023-05-31;14:00:00;467.14;G
2023-05-31;15:00:00;319.17;G
2023-05-31;16:00:00;350.78;G
2023-05-31;17:00:00;309.74;G
2023-05-31;18:00:00;186.80;G
2023-05-31;19:00:00;65.61;G
2023-05-31;20:00:00;10.20;G
2023-05-31;21:00:00;0.25;G
2023-05-31;22:00:00;0.10;G
2023-05-31;23:00:00;0.00;G
2023-06-01;00:00:00;0.00;G
2023-06-01;01:00:00;0.10;G
2023-06-01;02:00:00;0.84;G
2023-06-01;03:00:00;12.09;G
2023-06-01;04:00:00;73.39;G
2023-06-01;05:00:00;152.41;G
2023-06-01;06:00:00;336.50;G
2023-06-01;07:00:00;448.21;G
2023-06-01;08:00:00;608.96;G
2023-06-01;09:00:00;702.23;G
2023-06-01;10:00:00;802.27;G
2023-06-01;11:00:00;620.46;G
2023-06-01;12:00:00;745.86;G
2023-06-01;13:00:00;704.76;G
2023-06-01;14:00:00;641.91;G
2023-06-01;15:00:00;544.61;G
2023-06-01;16:00:00;457.29;G
2023-06-01;17:00:00;267.47;G
2023-06-01;18:00:00;167.74;G
2023-06-01;19:00:00;39.19;G
2023-06-01;20:00:00;6.72;G
2023-06-01;21:00:00;0.42;G
2023-06-01;22:00:00;0.05;G
2023-06-01;23:00:00;0.00;G
2023-06-02;00:00:00;0.00;G
2023-06-02;01:00:00;0.66;G
2023-06-02;02:00:00;2.95;G
2023-06-02;03:00:00;37.53;G
2023-06-02;04:00:00;127.69;G
2023-06-02;05:00:00;254.49;G
2023-06-02;06:00:00;388.45;G
2023-06-02;07:00:00;490.32;G
2023-06-02;08:00:00;659.40;G
2023-06-02;09:00:00;651.37;G
2023-06-02;10:00:00;428.55;G
2023-06-02;11:00:00;591.79;G
2023-06-02;12:00:00;696.60;G
2023-06-02;13:00:00;755.70;G
2023-06-02;14:00:00;592.18;G
2023-06-02;15:00:00;558.96;G
2023-06-02;16:00:00;326.29;G
2023-06-02;17:00:00;203.51;G
2023-06-02;18:00:00;66.95;G
2023-06-02;19:00:00;32.34;G
2023-06-02;20:00:00;12.01;G
2023-06-02;21:00:00;0.79;G
2023-06-02;22:00:00;0.21;G
2023-06-02;23:00:00;0.00;G
2023-06-03;00:00:00;0.00;G
2023-06-03;01:00:00;0.08;G
2023-06-03;02:00:00;2.63;G
2023-06-03;03:00:00;24.95;G
2023-06-03;04:00:00;88.91;G
2023-06-03;05:00:00;233.95;G
2023-06-03;06:00:00;374.77;G
2023-06-03;07:00:00;496.81;G
2023-06-03;08:00:00;611.12;G
2023-06-03;09:00:00;721.09;G
2023-06-03;10:00:00;740.86;G
2023-06-03;11:00:00;819.71;G
2023-06-03;12:00:00;806.65;G
2023-06-03;13:00:00;743.80;G
2023-06-03;14:00:00;722.08;G
2023-06-03;15:00:00;628.01;G
2023-06-03;16:00:00;314.42;G
2023-06-03;17:00:00;174.37;G
2023-06-03;18:00:00;56.53;G
2023-06-03;19:00:00;20.41;G
2023-06-03;20:00:00;8.12;G
2023-06-03;21:00:00;0.38;G
2023-06-03;22:00:00;0.00;G
2023-06-03;23:00:00;0.00;G
2023-06-04;00:00:00;0.00;G
2023-06-04;01:00:00;1.00;G
2023-06-04;02:00:00;1.46;G
2023-06-04;03:00:00;19.67;G
2023-06-04;04:00:00;94.64;G
2023-06-04;05:00:00;251.09;G
2023-06-04;06:00:00;400.79;G
2023-06-04;07:00:00;439.62;G
2023-06-04;08:00:00;635.94;G
2023-06-04;09:00:00;459.96;G
2023-06-04;10:00:00;329.72;G
2023-06-04;11:00:00;533.89;G
2023-06-04;12:00:00;609.05;G
2023-06-04;13:00:00;353.61;G
2023-06-04;14:00:00;374.43;G
2023-06-04;15:00:00;376.05;G
2023-06-04;16:00:00;366.32;G
2023-06-04;17:00:00;174.26;G
2023-06-04;18:00:00;173.16;G
2023-06-04;19:00:00;97.80;G
2023-06-04;20:00:00;24.92;G
2023-06-04;21:00:00;1.09;G
2023-06-04;22:00:00;0.01;G
2023-06-04;23:00:00;0.00;G
2023-06-05;00:00:00;0.00;G
2023-06-05;01:00:00;0.24;G
2023-06-05;02:00:00;2.93;G
2023-06-05;03:00:00;36.68;G
2023-06-05;04:00:00;130.12;G
2023-06-05;05:00:00;256.14;G
2023-06-05;06:00:00;379.77;G
2023-06-05;07:00:00;510.03;G
2023-06-05;08:00:00;630.36;G
2023-06-05;09:00:00;717.58;G
2023-06-05;10:00:00;778.01;G
2023-06-05;11:00:00;857.65;G
2023-06-05;12:00:00;760.98;G
2023-06-05;13:00:00;732.47;G
2023-06-05;14:00:00;519.24;G
2023-06-05;15:00:00;501.89;G
2023-06-05;16:00:00;449.46;G
2023-06-05;17:00:00;240.90;G
2023-06-05;18:00:00;230.64;G
2023-06-05;19:00:00;92.38;G
2023-06-05;20:00:00;18.74;G
2023-06-05;21:00:00;1.33;G
2023-06-05;22:00:00;0.15;G
2023-06-05;23:00:00;0.00;G
2023-06-06;00:00:00;0.00;G
2023-06-06;01:00:00;0.24;G
2023-06-06;02:00:00;2.67;G
2023-06-06;03:00:00;34.75;G
2023-06-06;04:00:00;122.51;G
2023-06-06;05:00:00;242.31;G
2023-06-06;06:00:00;366.74;G
2023-06-06;07:00:00;493.05;G
2023-06-06;08:00:00;620.51;G
2023-06-06;09:00:00;716.02;G
2023-06-06;10:00:00;776.62;G
2023-06-06;11:00:00;806.18;G
2023-06-06;12:00:00;795.26;G
2023-06-06;13:00:00;753.29;G
2023-06-06;14:00:00;673.90;G
2023-06-06;15:00:00;491.33;G
2023-06-06;16:00:00;436.69;G
2023-06-06;17:00:00;323.08;G
2023-06-06;18:00:00;190.72;G
2023-06-06;19:00:00;83.79;G
2023-06-06;20:00:00;19.81;G
2023-06-06;21:00:00;1.66;G
2023-06-06;22:00:00;0.12;G
2023-06-06;23:00:00;0.00;G
2023-06-07;00:00:00;0.00;G
2023-06-07;01:00:00;0.46;G
2023-06-07;02:00:00;4.05;G
2023-06-07;03:00:00;35.71;G
2023-06-07;04:00:00;121.02;G
2023-06-07;05:00:00;239.23;G
2023-06-07;06:00:00;369.94;G
2023-06-07;07:00:00;501.35;G
2023-06-07;08:00:00;614.34;G
2023-06-07;09:00:00;711.68;G
2023-06-07;10:00:00;777.29;G
2023-06-07;11:00:00;808.64;G
2023-06-07;12:00:00;797.96;G
2023-06-07;13:00:00;757.04;G
2023-06-07;14:00:00;681.29;G
2023-06-07;15:00:00;580.66;G
2023-06-07;16:00:00;465.00;G
2023-06-07;17:00:00;333.05;G
2023-06-07;18:00:00;207.67;G
2023-06-07;19:00:00;94.23;G
2023-06-07;20:00:00;21.70;G
2023-06-07;21:00:00;1.26;G
2023-06-07;22:00:00;0.00;G
2023-06-07;23:00:00;0.00;G
2023-06-08;00:00:00;0.00;G
2023-06-08;01:00:00;0.53;G
2023-06-08;02:00:00;3.89;G
2023-06-08;03:00:00;39.98;G
2023-06-08;04:00:00;128.62;G
2023-06-08;05:00:00;244.53;G
2023-06-08;06:00:00;373.34;G
2023-06-08;07:00:00;499.69;G
2023-06-08;08:00:00;613.46;G
2023-06-08;09:00:00;711.96;G
2023-06-08;10:00:00;634.68;G
2023-06-08;11:00:00;545.63;G
2023-06-08;12:00:00;736.13;G
2023-06-08;13:00:00;456.76;G
2023-06-08;14:00:00;433.89;G
2023-06-08;15:00:00;339.26;G
2023-06-08;16:00:00;393.12;G
2023-06-08;17:00:00;251.25;G
2023-06-08;18:00:00;175.51;G
2023-06-08;19:00:00;98.30;G
2023-06-08;20:00:00;21.73;G
2023-06-08;21:00:00;1.70;G
2023-06-08;22:00:00;0.02;G
2023-06-08;23:00:00;0.00;G
2023-06-09;00:00:00;0.00;G
2023-06-09;01:00:00;0.12;G
2023-06-09;02:00:00;4.78;G
2023-06-09;03:00:00;45.10;G
2023-06-09;04:00:00;135.57;G
2023-06-09;05:00:00;258.54;G
2023-06-09;06:00:00;394.25;G
2023-06-09;07:00:00;524.98;G
2023-06-09;08:00:00;640.45;G
2023-06-09;09:00:00;735.22;G
2023-06-09;10:00:00;800.94;G
2023-06-09;11:00:00;829.92;G
2023-06-09;12:00:00;822.28;G
2023-06-09;13:00:00;780.72;G
2023-06-09;14:00:00;704.49;G
2023-06-09;15:00:00;598.12;G
2023-06-09;16:00:00;477.64;G
2023-06-09;17:00:00;346.66;G
2023-06-09;18:00:00;210.03;G
2023-06-09;19:00:00;102.95;G
2023-06-09;20:00:00;20.31;G
2023-06-09;21:00:00;1.25;G
2023-06-09;22:00:00;0.01;G
2023-06-09;23:00:00;0.00;G
2023-06-10;00:00:00;0.02;G
2023-06-10;01:00:00;0.77;G
2023-06-10;02:00:00;5.22;G
2023-06-10;03:00:00;51.25;G
2023-06-10;04:00:00;154.46;G
2023-06-10;05:00:00;259.06;G
2023-06-10;06:00:00;397.90;G
2023-06-10;07:00:00;512.91;G
2023-06-10;08:00:00;630.12;G
2023-06-10;09:00:00;738.62;G
2023-06-10;10:00:00;804.12;G
2023-06-10;11:00:00;823.22;G
2023-06-10;12:00:00;790.44;G
2023-06-10;13:00:00;782.25;G
2023-06-10;14:00:00;687.11;G
2023-06-10;15:00:00;603.08;G
2023-06-10;16:00:00;487.24;G
2023-06-10;17:00:00;351.32;G
2023-06-10;18:00:00;220.05;G
2023-06-10;19:00:00;97.76;G
2023-06-10;20:00:00;22.42;G
2023-06-10;21:00:00;2.15;G
2023-06-10;22:00:00;0.00;G
2023-06-10;23:00:00;0.00;G
2023-06-11;00:00:00;0.02;G
2023-06-11;01:00:00;0.07;G
2023-06-11;02:00:00;4.87;G
2023-06-11;03:00:00;47.74;G
2023-06-11;04:00:00;143.05;G
2023-06-11;05:00:00;262.76;G
2023-06-11;06:00:00;389.83;G
2023-06-11;07:00:00;517.69;G
2023-06-11;08:00:00;636.90;G
2023-06-11;09:00:00;735.73;G
2023-06-11;10:00:00;800.00;G
2023-06-11;11:00:00;827.44;G
2023-06-11;12:00:00;820.97;G
2023-06-11;13:00:00;783.67;G
2023-06-11;14:00:00;711.65;G
2023-06-11;15:00:00;606.97;G
2023-06-11;16:00:00;483.35;G
2023-06-11;17:00:00;353.53;G
2023-06-11;18:00:00;222.01;G
2023-06-11;19:00:00;104.48;G
2023-06-11;20:00:00;26.84;G
2023-06-11;21:00:00;1.48;G
2023-06-11;22:00:00;0.00;G
2023-06-11;23:00:00;0.00;G
2023-06-12;00:00:00;0.04;G
2023-06-12;01:00:00;0.17;G
2023-06-12;02:00:00;4.81;G
2023-06-12;03:00:00;46.75;G
2023-06-12;04:00:00;141.50;G
2023-06-12;05:00:00;266.71;G
2023-06-12;06:00:00;399.36;G
2023-06-12;07:00:00;530.99;G
2023-06-12;08:00:00;649.30;G
2023-06-12;09:00:00;746.69;G
2023-06-12;10:00:00;810.65;G
2023-06-12;11:00:00;839.66;G
2023-06-12;12:00:00;779.90;G
2023-06-12;13:00:00;739.74;G
2023-06-12;14:00:00;702.83;G
2023-06-12;15:00:00;621.08;G
2023-06-12;16:00:00;495.84;G
2023-06-12;17:00:00;361.03;G
2023-06-12;18:00:00;226.32;G
2023-06-12;19:00:00;108.54;G
2023-06-12;20:00:00;25.94;G
2023-06-12;21:00:00;1.96;G
2023-06-12;22:00:00;0.01;G
2023-06-12;23:00:00;0.00;G
2023-06-13;00:00:00;0.05;G
2023-06-13;01:00:00;0.29;G
2023-06-13;02:00:00;4.52;G
2023-06-13;03:00:00;45.27;G
2023-06-13;04:00:00;138.69;G
2023-06-13;05:00:00;261.13;G
2023-06-13;06:00:00;392.32;G
2023-06-13;07:00:00;523.25;G
2023-06-13;08:00:00;642.61;G
2023-06-13;09:00:00;737.32;G
2023-06-13;10:00:00;802.96;G
2023-06-13;11:00:00;832.89;G
2023-06-13;12:00:00;825.75;G
2023-06-13;13:00:00;786.27;G
2023-06-13;14:00:00;706.07;G
2023-06-13;15:00:00;608.74;G
2023-06-13;16:00:00;473.08;G
2023-06-13;17:00:00;356.52;G
2023-06-13;18:00:00;221.19;G
2023-06-13;19:00:00;101.34;G
2023-06-13;20:00:00;24.52;G
2023-06-13;21:00:00;1.97;G
2023-06-13;22:00:00;0.04;G
2023-06-13;23:00:00;0.00;G
2023-06-14;00:00:00;0.02;G
2023-06-14;01:00:00;0.18;G
2023-06-14;02:00:00;3.41;G
2023-06-14;03:00:00;23.07;G
2023-06-14;04:00:00;66.90;G
2023-06-14;05:00:00;239.51;G
2023-06-14;06:00:00;294.76;G
2023-06-14;07:00:00;330.74;G
2023-06-14;08:00:00;621.86;G
2023-06-14;09:00:00;712.89;G
2023-06-14;10:00:00;795.34;G
2023-06-14;11:00:00;802.18;G
2023-06-14;12:00:00;840.43;G
2023-06-14;13:00:00;766.77;G
2023-06-14;14:00:00;689.47;G
2023-06-14;15:00:00;583.62;G
2023-06-14;16:00:00;463.15;G
2023-06-14;17:00:00;334.22;G
2023-06-14;18:00:00;209.87;G
2023-06-14;19:00:00;98.27;G
2023-06-14;20:00:00;26.64;G
2023-06-14;21:00:00;2.56;G
2023-06-14;22:00:00;0.08;G
2023-06-14;23:00:00;0.00;G
2023-06-15;00:00:00;0.00;G
2023-06-15;01:00:00;0.07;G
2023-06-15;02:00:00;3.68;G
2023-06-15;03:00:00;42.47;G
2023-06-15;04:00:00;134.59;G
2023-06-15;05:00:00;256.91;G
2023-06-15;06:00:00;391.10;G
2023-06-15;07:00:00;468.00;G
2023-06-15;08:00:00;489.03;G
2023-06-15;09:00:00;618.60;G
2023-06-15;10:00:00;791.65;G
2023-06-15;11:00:00;816.98;G
2023-06-15;12:00:00;818.62;G
2023-06-15;13:00:00;770.29;G
2023-06-15;14:00:00;694.96;G
2023-06-15;15:00:00;595.07;G
2023-06-15;16:00:00;474.81;G
2023-06-15;17:00:00;343.93;G
2023-06-15;18:00:00;213.99;G
2023-06-15;19:00:00;99.56;G
2023-06-15;20:00:00;25.75;G
2023-06-15;21:00:00;3.41;G
2023-06-15;22:00:00;0.05;G
2023-06-15;23:00:00;0.00;G
2023-06-16;00:00:00;0.25;G
2023-06-16;01:00:00;0.66;G
2023-06-16;02:00:00;5.39;G
2023-06-16;03:00:00;27.63;G
2023-06-16;04:00:00;102.61;G
2023-06-16;05:00:00;230.48;G
2023-06-16;06:00:00;353.14;G
2023-06-16;07:00:00;514.23;G
2023-06-16;08:00:00;607.70;G
2023-06-16;09:00:00;722.23;G
2023-06-16;10:00:00;698.80;G
2023-06-16;11:00:00;748.92;G
2023-06-16;12:00:00;738.07;G
2023-06-16;13:00:00;671.03;G
2023-06-16;14:00:00;675.25;G
2023-06-16;15:00:00;586.01;G
2023-06-16;16:00:00;303.81;G
2023-06-16;17:00:00;192.90;G
2023-06-16;18:00:00;169.35;G
2023-06-16;19:00:00;94.99;G
2023-06-16;20:00:00;28.46;G
2023-06-16;21:00:00;3.25;G
2023-06-16;22:00:00;0.06;G
2023-06-16;23:00:00;0.00;G
2023-06-17;00:00:00;0.09;G
2023-06-17;01:00:00;0.00;G
2023-06-17;02:00:00;3.74;G
2023-06-17;03:00:00;40.93;G
2023-06-17;04:00:00;126.30;G
2023-06-17;05:00:00;257.36;G
2023-06-17;06:00:00;378.27;G
2023-06-17;07:00:00;505.29;G
